kayit_ts,tarih,pist,seq,dk_grup,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,bot1,bot2,kamu,oran,kaynak
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,1,GRENTLY WINS,0.1103,0.0570725141641106,0.0537425183763603,12.9,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,2,IRONHOOF,0.0186,0.0501309729418142,0.0737530305377711,9.4,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,3,MIDNIGHT MIRAGE,0.0579,0.0369053876241134,0.0398435912100602,17.4,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,4,PANCHO,0.0204,0.0512547674082348,0.0737530305377711,9.4,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,5,ÇAPGUR,0.0644,0.1072032726283256,0.1205701716617475,5.75,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,6,STEEL ROCK,0.4349,0.401192218819308,0.301425429154369,2.3,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,7,TARCAN BABA,0.173,0.1193776360417359,0.1050421950083407,6.6,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,8,EARTHQUAKE,0.0249,0.0537663890408142,0.0737530305377711,9.4,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,11,THAT BEATS ALL,0.0223,0.0376533816806643,0.0519309728131122,13.35,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,12,VEN CONMİGO,0.0429,0.03434287633307,0.0398435912100602,17.4,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,1,2,226387,15:00,14.5,13,JOYOUS GIRL,0.0305,0.0511005833178087,0.0663424389526362,10.45,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,2,3,226386,15:30,44.5,2,SER VEYRON,0.1247,0.2034034233576515,0.215532068708819,3.45,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,2,3,226386,15:30,44.5,3,SMART CHILDREN,0.5148,0.2938673854742788,0.2219658618046046,3.35,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,2,3,226386,15:30,44.5,4,BUMMER GIRL,0.0384,0.0653268330197799,0.0869690803561901,8.55,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,2,3,226386,15:30,44.5,6,MİA STAR,0.0486,0.0459571901517646,0.056332245230714,13.2,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,2,3,226386,15:30,44.5,7,TEMPESTA MIA,0.0617,0.0587692796839639,0.0688505219486505,10.8,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,2,3,226386,15:30,44.5,8,ÜNLÜ BOMBA,0.0318,0.0576910968022649,0.0799554448435941,9.3,geri_kurulan
2026-07-25 14:45,2026-07-25,ANKARA,1,30.0,2,3,226386,15:30,44.5,9,SERAHİRA,0.1802,0.2749847915102962,0.2703947771074275,2.75,geri_kurulan
2026-07-25 15:15,2026-07-25,ANKARA,1,30.0,3,4,226380,16:00,44.9,2,SEMENDHAN,0.1978,0.1206476498418901,0.1138044965861696,6.55,geri_kurulan
2026-07-25 15:15,2026-07-25,ANKARA,1,30.0,3,4,226380,16:00,44.9,3,ASİL MİR,0.0689,0.0781424101604618,0.0882153198389835,8.45,geri_kurulan
2026-07-25 15:15,2026-07-25,ANKARA,1,30.0,3,4,226380,16:00,44.9,4,ESİNİN KIZI,0.0472,0.0918735637849518,0.1120931507728438,6.65,geri_kurulan
2026-07-25 15:15,2026-07-25,ANKARA,1,30.0,3,4,226380,16:00,44.9,5,DELİ UMUT,0.2568,0.1302729086721407,0.1173888901794348,6.35,geri_kurulan
2026-07-25 15:15,2026-07-25,ANKARA,1,30.0,3,4,226380,16:00,44.9,7,CESURSOY,0.265,0.4172252496116342,0.3923260277049533,1.9,geri_kurulan
2026-07-25 15:15,2026-07-25,ANKARA,1,30.0,3,4,226380,16:00,44.9,8,NEVŞEHİR BEYİ,0.1272,0.1130889408780461,0.1155689073859552,6.45,geri_kurulan
2026-07-25 15:15,2026-07-25,ANKARA,1,30.0,3,4,226380,16:00,44.9,9,KASIRGA BEY,0.0371,0.0487492770508749,0.0606032075316594,12.3,geri_kurulan
2026-07-25 15:45,2026-07-25,ANKARA,1,30.0,4,5,226381,16:30,44.9,1,ELSENORDELOSCIELOS,0.056,0.0923708035022249,0.1277827416474482,5.85,geri_kurulan
2026-07-25 15:45,2026-07-25,ANKARA,1,30.0,4,5,226381,16:30,44.9,2,RATTLESNAKE,0.2052,0.159767324235515,0.164292096403862,4.55,geri_kurulan
2026-07-25 15:45,2026-07-25,ANKARA,1,30.0,4,5,226381,16:30,44.9,3,ANATOLIAN HERO,0.6682,0.621423596411407,0.5155372680259118,1.45,geri_kurulan
2026-07-25 15:45,2026-07-25,ANKARA,1,30.0,4,5,226381,16:30,44.9,4,HAVASUPAI,0.0409,0.0669799665374605,0.0983590840312594,7.6,geri_kurulan
2026-07-25 15:45,2026-07-25,ANKARA,1,30.0,4,5,226381,16:30,44.9,5,STAR WIZARD,0.0297,0.0594583093133924,0.0940288098915185,7.95,geri_kurulan
2026-07-25 16:15,2026-07-25,ANKARA,1,30.0,5,6,226384,17:00,44.9,1,EL LORD,0.147,0.2848213235508764,0.3050140144381962,2.45,geri_kurulan
2026-07-25 16:15,2026-07-25,ANKARA,1,30.0,5,6,226384,17:00,44.9,2,ŞEN AKYÜZ,0.0476,0.1253177566868095,0.1698373489485411,4.4,geri_kurulan
2026-07-25 16:15,2026-07-25,ANKARA,1,30.0,5,6,226384,17:00,44.9,3,JOHN ABRUZZI,0.1315,0.0620364326016629,0.062015297541376,12.05,geri_kurulan
2026-07-25 16:15,2026-07-25,ANKARA,1,30.0,5,6,226384,17:00,44.9,4,ŞERDİL,0.0458,0.0571220882554537,0.0743566502859284,10.05,geri_kurulan
2026-07-25 16:15,2026-07-25,ANKARA,1,30.0,5,6,226384,17:00,44.9,5,BABİLİ,0.0545,0.0516265269273715,0.0638704560148359,11.7,geri_kurulan
2026-07-25 16:15,2026-07-25,ANKARA,1,30.0,5,6,226384,17:00,44.9,6,GOLDEN DRAGON,0.5737,0.4190758719778258,0.3249062327711222,2.3,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,1,CALL HIM DADDY,0.0387,0.0327280687039693,0.0362246165376886,20.65,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,2,LAGARİ,0.1838,0.1043815803144112,0.0835797018439408,8.95,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,3,MORİ PAŞA,0.0153,0.0160591672902613,0.0215262829209574,34.75,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,4,MR TT,0.0462,0.1719091736468457,0.202172522027911,3.7,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,5,SÜPER HAN,0.2162,0.1395438906636225,0.1092026761318643,6.85,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,7,TIMETEX,0.0715,0.136178558219134,0.1411393078308058,5.3,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,8,ASTRAEA,0.0127,0.0162838576709661,0.0229108217918306,32.65,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,9,GREAT ANGEL,0.0227,0.0187193433619917,0.0229108217918306,32.65,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,11,MANNARA,0.1213,0.0781577267721669,0.068314002877011,10.95,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,12,MAXIMAND,0.0689,0.1018637202034627,0.1046207456647931,7.15,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,13,METALIVE,0.041,0.0626678483330489,0.0712417458574543,10.5,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,14,O PAPATYA,0.0567,0.0508356710583236,0.0524939180002295,14.25,geri_kurulan
2026-07-25 16:45,2026-07-25,ANKARA,1,30.0,6,7,226385,17:30,44.9,15,XERİNA,0.1051,0.0706713937617957,0.0636628367236826,11.75,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,1,KAZANCI,0.0398,0.027910682031804,0.0318354445529578,21.75,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,2,BER KEMAL,0.1614,0.1487147452485437,0.1398830139448145,4.95,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,3,KAPTANPAŞALI,0.2028,0.0431462839158282,0.036929115681431,18.75,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,4,KIVILCIM ATEŞİ,0.107,0.0683467284839925,0.0672253319443526,10.3,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,5,TÜRKAN HANIM,0.0469,0.0589168830754308,0.0672253319443526,10.3,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,6,AFŞINTAY,0.0629,0.032927921608577,0.0347078154900667,19.95,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,7,CANYAMAN,0.1802,0.4930318394503372,0.477531668294367,1.45,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,8,GÜÇLÜ KRAL,0.077,0.0231566844005506,0.0231578902684559,29.9,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,9,COŞKUNTAY,0.0332,0.0346146808398727,0.0412155308944542,16.8,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,10,SERİNTEPE,0.0604,0.0485946056341368,0.0524561302293054,13.2,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,11,BORZEMİR,0.0103,0.0114899861614669,0.0162731120805365,42.55,geri_kurulan
2026-07-25 17:30,2026-07-25,IZMIR,1,30.0,1,2,226401,18:00,29.0,12,KISAKÜREK,0.018,0.0091489591494592,0.0115596146749053,59.9,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,1,ADA RÜZGARI,0.0739,0.0729977100716245,0.0778525327760124,9.6,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,2,AMBER KIZI,0.0899,0.0771627374539117,0.0795089696435871,9.4,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,3,AŞAN SİMAY,0.1333,0.0832576027155153,0.0799341512994352,9.35,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,4,DİLDA HATUN,0.0826,0.0437705715494467,0.0447535517754323,16.7,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,5,EVGENİYA,0.08,0.0604951005216172,0.0630704062995543,11.85,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,6,HASGÖKÇE,0.1598,0.1457066695180032,0.138404502712911,5.4,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,7,IŞIKLARLIM,0.1243,0.244851077766314,0.2491281048832398,3.0,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,8,MY GİRL,0.1759,0.1747392758910415,0.1642602889340042,4.55,geri_kurulan
2026-07-25 17:45,2026-07-25,IZMIR,1,30.0,2,3,226393,18:30,44.9,9,YURTHİSAR,0.0803,0.0970192545125255,0.1030874916758233,7.25,geri_kurulan
2026-07-25 18:15,2026-07-25,IZMIR,1,30.0,3,4,226392,19:00,44.9,1,ZAZA ENES,0.1503,0.2029830656207712,0.191272992493784,3.9,geri_kurulan
2026-07-25 18:15,2026-07-25,IZMIR,1,30.0,3,4,226392,19:00,44.9,2,ŞAHİN MELTEM,0.2075,0.1816927662113464,0.1604225098334963,4.65,geri_kurulan
2026-07-25 18:15,2026-07-25,IZMIR,1,30.0,3,4,226392,19:00,44.9,3,ALTIN ESMER,0.169,0.0496048980482453,0.0431193451286565,17.3,geri_kurulan
2026-07-25 18:15,2026-07-25,IZMIR,1,30.0,3,4,226392,19:00,44.9,4,TINASEFE,0.0694,0.0348478478093964,0.0352701971974353,21.15,geri_kurulan
2026-07-25 18:15,2026-07-25,IZMIR,1,30.0,3,4,226392,19:00,44.9,5,ERDAĞI,0.0903,0.2112677700094338,0.2194013737428699,3.4,geri_kurulan
2026-07-25 18:15,2026-07-25,IZMIR,1,30.0,3,4,226392,19:00,44.9,6,KRALÇINAR,0.0906,0.0796360204905475,0.0793579436942295,9.4,geri_kurulan
